TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/15/2016 0:00	10873	0.011	0.04	0.04	0.034	0.029	9.92	13.2	14.66	14.95	14.91	-2621	10.95	-1303	14.25	-7999	15	-4960	15.3	12.56
9/15/2016 0:15	10874	0.011	0.04	0.04	0.034	0.029	9.73	13.11	14.66	14.95	14.91	-2754	10.79	-1335	14.2	-7999	15	-4997	15.3	12.56
9/15/2016 0:30	10875	0.011	0.04	0.04	0.034	0.029	9.55	13.01	14.66	14.95	14.91	-2831	10.63	-1345	14.18	-7999	15	-4969	15.3	12.56
9/15/2016 0:45	10876	0.011	0.04	0.04	0.034	0.029	9.37	12.91	14.65	14.94	14.9	-2879	10.46	-1412	14.1	-7999	15	-4947	15.27	12.56
9/15/2016 1:00	10877	0.011	0.04	0.04	0.034	0.029	9.21	12.81	14.66	14.93	14.9	-2926	10.31	-1432	14.09	-7999	15	-4973	15.21	12.57
9/15/2016 1:15	10878	0.011	0.04	0.04	0.034	0.029	9.06	12.71	14.64	14.93	14.91	-3009	10.13	-1424	14	-7999	15	-4948	15.2	12.57
9/15/2016 1:30	10879	0.011	0.04	0.04	0.034	0.029	8.92	12.62	14.65	14.93	14.9	-3096	9.95	-1405	13.98	-7999	15	-4919	15.2	12.57
9/15/2016 1:45	10880	0.011	0.039	0.04	0.034	0.029	8.77	12.52	14.63	14.93	14.9	-3121	9.82	-1396	13.9	-7999	15	-4955	15.2	12.57
9/15/2016 2:00	10881	0.011	0.039	0.04	0.034	0.029	8.62	12.42	14.63	14.93	14.9	-3171	9.67	-1448	13.86	-7999	15	-4935	15.2	12.57
9/15/2016 2:15	10882	0.011	0.039	0.04	0.034	0.029	8.49	12.35	14.63	14.92	14.9	-3204	9.54	-1404	13.71	-7999	15	-4951	15.2	12.57
9/15/2016 2:30	10883	0.011	0.039	0.04	0.034	0.029	8.36	12.24	14.62	14.92	14.89	-3236	9.41	-1431	13.69	-7999	15	-4946	15.2	12.56
9/15/2016 2:45	10884	0.011	0.039	0.04	0.034	0.029	8.23	12.15	14.61	14.91	14.89	-3307	9.29	-1489	13.61	-7999	15	-4947	15.2	12.57
9/15/2016 3:00	10885	0.011	0.039	0.04	0.034	0.029	8.13	12.06	14.62	14.91	14.89	-3362	9.18	-1491	13.58	-7999	15	-4978	15.2	12.57
9/15/2016 3:15	10886	0.011	0.039	0.04	0.034	0.029	8.01	11.97	14.61	14.91	14.89	-3463	9.07	-1446	13.5	-7999	15	-4954	15.2	12.57
9/15/2016 3:30	10887	0.011	0.039	0.04	0.034	0.029	7.902	11.88	14.6	14.9	14.89	-3471	8.97	-1438	13.46	-7999	15	-4978	15.2	12.56
9/15/2016 3:45	10888	0.011	0.039	0.04	0.034	0.029	7.787	11.8	14.59	14.9	14.88	-3539	8.86	-1492	13.4	-7999	15	-4921	15.2	12.57
9/15/2016 4:00	10889	0.011	0.039	0.04	0.034	0.029	7.656	11.71	14.58	14.91	14.88	-3629	8.75	-1493	13.33	-7999	15	-4956	15.2	12.56
9/15/2016 4:15	10890	0.011	0.039	0.04	0.034	0.029	7.55	11.62	14.56	14.9	14.88	-3695	8.65	-1478	13.27	-7999	15	-4958	15.2	12.55
9/15/2016 4:30	10891	0.011	0.04	0.04	0.034	0.029	7.455	11.54	14.55	14.9	14.88	-3740	8.55	-1515	13.2	-7999	15	-4984	15.2	12.54
9/15/2016 4:45	10892	0.011	0.039	0.04	0.034	0.029	7.333	11.46	14.54	14.9	14.88	-3802	8.45	-1492	13.15	-7999	15	-4966	15.2	12.55
9/15/2016 5:00	10893	0.011	0.039	0.04	0.034	0.029	7.235	11.37	14.54	14.89	14.87	-3884	8.35	-1638	13.1	-7999	15	-4953	15.2	12.54
9/15/2016 5:15	10894	0.011	0.04	0.04	0.034	0.029	7.147	11.29	14.52	14.88	14.88	-4018	8.27	-1492	13.02	-7999	15	-4926	15.2	12.53
9/15/2016 5:30	10895	0.011	0.039	0.04	0.034	0.029	7.053	11.21	14.52	14.89	14.88	-4022	8.19	-1530	13	-7999	15	-4974	15.2	12.52
9/15/2016 5:45	10896	0.011	0.04	0.04	0.034	0.029	6.961	11.14	14.5	14.88	14.87	-4072	8.09	-1577	12.9	-7999	14.98	-4966	15.2	12.53
9/15/2016 6:00	10897	0.011	0.039	0.04	0.034	0.029	6.881	11.06	14.49	14.88	14.87	-4137	8	-1628	12.87	-7999	14.9	-4966	15.2	12.53
9/15/2016 6:15	10898	0.011	0.039	0.04	0.034	0.029	6.796	10.98	14.47	14.87	14.86	-4163	7.913	-1566	12.8	-7999	14.9	-4965	15.2	12.53
9/15/2016 6:30	10899	0.011	0.039	0.04	0.034	0.029	6.733	10.91	14.47	14.87	14.87	-4209	7.86	-1613	12.76	-7999	14.9	-4974	15.2	12.52
9/15/2016 6:45	10900	0.011	0.039	0.04	0.034	0.029	6.657	10.83	14.45	14.87	14.86	-4258	7.8	-1637	12.7	-7999	14.9	-4967	15.2	12.53
9/15/2016 7:00	10901	0.011	0.039	0.04	0.034	0.029	6.58	10.77	14.43	14.87	14.85	-4299	7.647	-1564	12.64	-7999	14.9	-4925	15.2	12.53
9/15/2016 7:15	10902	0.011	0.039	0.04	0.034	0.029	6.482	10.71	14.42	14.86	14.85	-4346	7.567	-1622	12.6	-7999	14.9	-4961	15.2	12.54
9/15/2016 7:30	10903	0.011	0.039	0.04	0.034	0.029	6.399	10.63	14.41	14.87	14.86	-4416	7.467	-1588	12.52	-7999	14.9	-4946	15.2	12.53
9/15/2016 7:45	10904	0.011	0.039	0.04	0.034	0.029	6.311	10.56	14.39	14.86	14.85	-4431	7.393	-1726	12.5	-7999	14.9	-4943	15.2	12.53
9/15/2016 8:00	10905	0.011	0.039	0.04	0.034	0.029	6.232	10.5	14.38	14.86	14.85	-4484	7.3	-1665	12.41	-7999	14.9	-4945	15.2	12.53
9/15/2016 8:15	10906	0.011	0.039	0.04	0.034	0.029	6.189	10.43	14.36	14.85	14.85	-4553	7.247	-1751	12.4	-7999	14.9	-4943	15.2	12.54
9/15/2016 8:30	10907	0.011	0.039	0.04	0.034	0.029	6.143	10.36	14.35	14.85	14.84	-4605	7.2	-1748	12.3	-7999	14.9	-4963	15.2	12.53
9/15/2016 8:45	10908	0.011	0.039	0.04	0.034	0.029	6.129	10.3	14.33	14.85	14.85	-4680	7.187	-1732	12.29	-7999	14.9	-4949	15.2	12.53
9/15/2016 9:00	10909	0.011	0.039	0.04	0.034	0.029	6.12	10.24	14.31	14.84	14.85	-4698	7.1	-1729	12.2	-7999	14.87	-5013	15.2	12.53
9/15/2016 9:15	10910	0.011	0.039	0.04	0.034	0.029	6.186	10.17	14.29	14.84	14.84	-4689	7.173	-1759	12.19	-7999	14.8	-4930	15.2	12.53
9/15/2016 9:30	10911	0.011	0.039	0.04	0.034	0.029	6.293	10.12	14.27	14.84	14.84	-4653	7.207	-1788	12.1	-7999	14.8	-5005	15.2	12.53
9/15/2016 9:45	10912	0.011	0.039	0.04	0.034	0.029	6.45	10.07	14.26	14.83	14.84	-4531	7.32	-1795	12.09	-7999	14.8	-4956	15.2	12.53
9/15/2016 10:00	10913	0.011	0.039	0.04	0.034	0.029	6.634	10.03	14.23	14.83	14.83	-4450	7.44	-1796	12	-7999	14.8	-4961	15.2	12.52
9/15/2016 10:15	10914	0.011	0.039	0.04	0.034	0.029	6.863	10	14.22	14.83	14.84	-4358	7.627	-1831	12	-7999	14.8	-5005	15.19	12.52
9/15/2016 10:30	10915	0.011	0.039	0.04	0.034	0.029	7.112	9.98	14.21	14.82	14.83	-4187	7.86	-1827	11.92	-7999	14.8	-4951	15.19	12.53
9/15/2016 10:45	10916	0.011	0.039	0.04	0.034	0.029	7.387	9.97	14.19	14.82	14.83	-4122	8.06	-1826	11.9	-7999	14.8	-4980	15.1	12.53
9/15/2016 11:00	10917	0.011	0.039	0.04	0.034	0.029	7.639	9.98	14.18	14.81	14.83	-3999	8.26	-1841	11.87	-7999	14.8	-5015	15.1	12.55
9/15/2016 11:15	10918	0.011	0.039	0.04	0.034	0.029	7.896	10	14.15	14.81	14.83	-3834	8.47	-1847	11.8	-7999	14.8	-4975	15.1	12.56
9/15/2016 11:30	10919	0.011	0.039	0.04	0.034	0.029	8.18	10.01	14.13	14.8	14.83	-3696	8.69	-1844	11.8	-7999	14.75	-4961	15.1	12.56
9/15/2016 11:45	10920	0.011	0.039	0.04	0.034	0.029	8.48	10.05	14.11	14.8	14.82	-3551	8.92	-1841	11.8	-7999	14.7	-4960	15.1	12.57
9/15/2016 12:00	10921	0.011	0.039	0.04	0.034	0.029	8.86	10.09	14.09	14.8	14.82	-3481	9.21	-1818	11.73	-7999	14.7	-5003	15.1	12.57
9/15/2016 12:15	10922	0.011	0.039	0.04	0.034	0.029	9.56	10.14	14.07	14.79	14.83	-3270	9.62	-1848	11.7	-7999	14.7	-4978	15.1	12.57
9/15/2016 12:30	10923	0.012	0.039	0.04	0.034	0.029	10.56	10.22	14.06	14.79	14.82	-3063	10.37	-1844	11.7	-7999	14.7	-4969	15.1	12.58
9/15/2016 12:45	10924	0.012	0.039	0.04	0.034	0.029	11.68	10.3	14.04	14.79	14.81	-2621	11.21	-1822	11.7	-7999	14.7	-4986	15.1	12.57
9/15/2016 13:00	10925	0.012	0.039	0.04	0.034	0.029	12.96	10.43	14.02	14.78	14.82	-2453	12.15	-1854	11.7	-7999	14.7	-4974	15.1	12.57
9/15/2016 13:15	10926	0.012	0.039	0.04	0.034	0.029	13.98	10.58	13.99	14.78	14.81	-2209	13.13	-1845	11.7	-7999	14.7	-4964	15.1	12.58
9/15/2016 13:30	10927	0.013	0.039	0.04	0.034	0.029	14.89	10.8	13.98	14.77	14.81	-2045	13.99	-1837	11.75	-7999	14.65	-5037	15.1	12.56
9/15/2016 13:45	10928	0.013	0.039	0.04	0.034	0.029	15.92	11.01	13.97	14.77	14.81	-1893	14.84	-1831	11.8	-7999	14.6	-4990	15.1	12.57
9/15/2016 14:00	10929	0.013	0.039	0.039	0.034	0.029	16.96	11.27	13.94	14.76	14.81	-1755	15.75	-1798	11.83	-7999	14.6	-4975	15.1	12.56
9/15/2016 14:15	10930	0.013	0.039	0.039	0.034	0.029	18.04	11.55	13.93	14.76	14.8	-1626	16.7	-1819	11.9	-7999	14.6	-4994	15.1	12.58
9/15/2016 14:30	10931	0.014	0.039	0.039	0.034	0.029	19.05	11.85	13.91	14.75	14.8	-1336	17.6	-1813	11.99	-7999	14.6	-5034	15.1	12.6
9/15/2016 14:45	10932	0.014	0.039	0.039	0.034	0.029	19.93	12.17	13.9	14.75	14.79	-1015	18.46	-1776	12.07	-7999	14.6	-5043	15.1	12.6
9/15/2016 15:00	10933	0.014	0.039	0.039	0.034	0.029	20.73	12.5	13.88	14.75	14.8	-968	19.25	-1761	12.17	-7999	14.6	-5067	15.1	12.6
9/15/2016 15:15	10934	0.014	0.04	0.039	0.034	0.029	21.4	12.85	13.87	14.74	14.8	-943	20.05	-1755	12.28	-7999	14.6	-5013	15.1	12.6
9/15/2016 15:30	10935	0.015	0.04	0.039	0.034	0.029	21.98	13.2	13.85	14.73	14.79	-902	20.71	-1763	12.42	-7999	14.59	-5020	15.1	12.61
9/15/2016 15:45	10936	0.015	0.04	0.039	0.034	0.029	22.18	13.55	13.84	14.74	14.79	-878	21.16	-1719	12.55	-7999	14.5	-5042	15.1	12.61
9/15/2016 16:00	10937	0.015	0.04	0.039	0.034	0.029	22.46	13.88	13.82	14.73	14.78	-865	21.52	-1720	12.69	-7999	14.5	-5042	15.1	12.63
9/15/2016 16:15	10938	0.015	0.04	0.039	0.034	0.029	22.7	14.2	13.81	14.72	14.78	-856	21.97	-1629	12.85	-7999	14.5	-5061	15.1	12.64
9/15/2016 16:30	10939	0.015	0.04	0.039	0.034	0.029	22.61	14.5	13.8	14.72	14.79	-843	22.23	-1582	13	-7999	14.5	-5063	15.1	12.64
9/15/2016 16:45	10940	0.015	0.041	0.039	0.034	0.029	22.63	14.79	13.79	14.71	14.78	-835	22.3	-1513	13.15	-7999	14.5	-5037	15.1	12.64
9/15/2016 17:00	10941	0.015	0.041	0.039	0.034	0.029	22.66	15.04	13.79	14.71	14.78	-835	22.2	-1523	13.33	-7999	14.5	-5048	15.1	12.65
9/15/2016 17:15	10942	0.015	0.041	0.039	0.034	0.029	22.59	15.27	13.78	14.7	14.77	-820	22.27	-1482	13.49	-7999	14.5	-5058	15.09	12.64
9/15/2016 17:30	10943	0.015	0.041	0.039	0.034	0.029	22.46	15.48	13.78	14.69	14.77	-820	22.37	-1400	13.65	-7999	14.5	-5104	15.03	12.65
9/15/2016 17:45	10944	0.015	0.041	0.039	0.034	0.029	22.35	15.67	13.77	14.68	14.77	-828	22.36	-1400	13.84	-7999	14.44	-5053	15	12.64
9/15/2016 18:00	10945	0.015	0.041	0.039	0.034	0.029	22.36	15.84	13.78	14.68	14.77	-824	22.41	-1425	14.01	-7999	14.4	-5103	15	12.65
9/15/2016 18:15	10946	0.015	0.041	0.039	0.034	0.029	22.25	15.99	13.78	14.68	14.77	-818	22.5	-1363	14.15	-7999	14.4	-5098	15	12.64
9/15/2016 18:30	10947	0.015	0.041	0.039	0.034	0.029	21.86	16.13	13.78	14.68	14.76	-825	22.3	-1365	14.27	-7999	14.4	-5088	15	12.64
9/15/2016 18:45	10948	0.015	0.041	0.039	0.034	0.029	21.23	16.25	13.79	14.67	14.76	-845	21.85	-1348	14.41	-7999	14.4	-5079	15	12.65
9/15/2016 19:00	10949	0.015	0.041	0.039	0.034	0.029	20.52	16.34	13.79	14.66	14.76	-864	21.27	-1338	14.53	-7999	14.4	-5129	15	12.64
9/15/2016 19:15	10950	0.015	0.041	0.039	0.034	0.029	19.84	16.41	13.8	14.65	14.76	-881	20.69	-1306	14.63	-7999	14.4	-5059	15	12.61
9/15/2016 19:30	10951	0.015	0.041	0.039	0.034	0.029	19.2	16.44	13.82	14.65	14.76	-897	20.12	-1224	14.74	-7999	14.4	-5138	15	12.61
9/15/2016 19:45	10952	0.014	0.041	0.039	0.034	0.029	18.59	16.45	13.83	14.65	14.75	-932	19.54	-1222	14.83	-7999	14.4	-5160	15	12.61
9/15/2016 20:00	10953	0.014	0.041	0.039	0.034	0.029	17.94	16.42	13.84	14.63	14.75	-958	18.93	-1217	14.9	-7999	14.4	-5109	15	12.6
9/15/2016 20:15	10954	0.014	0.041	0.039	0.034	0.029	17.3	16.38	13.85	14.63	14.75	-982	18.35	-1215	15	-7999	14.4	-5118	15	12.6
9/15/2016 20:30	10955	0.014	0.041	0.039	0.034	0.029	16.71	16.31	13.87	14.63	14.74	-1017	17.83	-1211	15.03	-7999	14.4	-5147	15	12.6
9/15/2016 20:45	10956	0.014	0.041	0.039	0.034	0.029	16.17	16.23	13.88	14.62	14.74	-1135	17.33	-1211	15.1	-7999	14.4	-5153	15	12.6
9/15/2016 21:00	10957	0.014	0.041	0.039	0.034	0.029	15.66	16.12	13.9	14.62	14.74	-1486	16.84	-1207	15.1	-7999	14.4	-5149	15	12.57
9/15/2016 21:15	10958	0.014	0.041	0.039	0.034	0.029	15.18	16	13.92	14.61	14.74	-1570	16.39	-1209	15.1	-7999	14.4	-5179	15	12.58
9/15/2016 21:30	10959	0.014	0.041	0.039	0.034	0.029	14.71	15.88	13.94	14.61	14.73	-1632	15.95	-1207	15.1	-7999	14.4	-5170	15	12.57
9/15/2016 21:45	10960	0.013	0.041	0.039	0.034	0.029	14.27	15.74	13.95	14.6	14.73	-1693	15.54	-1208	15.1	-7999	14.4	-5184	15	12.56
9/15/2016 22:00	10961	0.013	0.041	0.039	0.034	0.029	13.88	15.61	13.98	14.6	14.73	-1734	15.16	-1208	15.1	-7999	14.4	-5189	15	12.56
9/15/2016 22:15	10962	0.013	0.041	0.039	0.034	0.029	13.53	15.46	14	14.59	14.73	-1782	14.8	-1207	15.1	-7999	14.4	-5188	15	12.57
9/15/2016 22:30	10963	0.013	0.041	0.039	0.034	0.029	13.19	15.32	14.02	14.59	14.72	-1833	14.47	-1211	15.1	-7999	14.4	-5199	15	12.57
9/15/2016 22:45	10964	0.013	0.041	0.039	0.034	0.029	12.85	15.17	14.03	14.58	14.72	-1880	14.14	-1214	15.08	-7999	14.4	-5176	15	12.56
9/15/2016 23:00	10965	0.013	0.041	0.039	0.034	0.029	12.52	15.02	14.05	14.57	14.72	-1959	13.77	-1216	15	-7999	14.4	-5125	14.97	12.58
9/15/2016 23:15	10966	0.013	0.041	0.039	0.034	0.029	12.21	14.88	14.07	14.57	14.71	-1995	13.44	-1217	15	-7999	14.4	-5150	14.93	12.55
9/15/2016 23:30	10967	0.013	0.041	0.039	0.034	0.029	11.92	14.73	14.09	14.57	14.72	-2055	13.14	-1219	14.92	-7999	14.4	-5139	14.9	12.54
9/15/2016 23:45	10968	0.013	0.041	0.039	0.034	0.029	11.65	14.58	14.11	14.57	14.72	-2099	12.88	-1220	14.9	-7999	14.4	-5170	14.9	12.53
9/16/2016 0:00	10969	0.013	0.041	0.04	0.034	0.029	11.4	14.44	14.12	14.56	14.72	-2151	12.62	-1223	14.81	-7999	14.4	-5228	14.9	12.53
9/16/2016 0:15	10970	0.013	0.041	0.04	0.034	0.029	11.18	14.29	14.14	14.56	14.71	-2190	12.39	-1226	14.79	-7999	14.4	-5201	14.9	12.53
9/16/2016 0:30	10971	0.013	0.041	0.04	0.034	0.029	10.97	14.15	14.15	14.56	14.71	-2260	12.17	-1233	14.7	-7999	14.45	-5226	14.9	12.52
9/16/2016 0:45	10972	0.013	0.04	0.04	0.034	0.029	10.76	14.01	14.17	14.55	14.7	-2311	11.97	-1232	14.65	-7999	14.5	-5182	14.9	12.53
9/16/2016 1:00	10973	0.012	0.04	0.04	0.034	0.029	10.57	13.89	14.18	14.55	14.69	-2381	11.78	-1237	14.6	-7999	14.5	-5206	14.9	12.53
9/16/2016 1:15	10974	0.012	0.04	0.04	0.034	0.029	10.39	13.75	14.19	14.55	14.7	-2352	11.6	-1244	14.51	-7999	14.5	-5198	14.9	12.53
9/16/2016 1:30	10975	0.012	0.04	0.04	0.034	0.029	10.24	13.61	14.2	14.55	14.69	-2461	11.43	-1247	14.46	-7999	14.5	-5232	14.9	12.53
9/16/2016 1:45	10976	0.012	0.04	0.04	0.034	0.029	10.09	13.49	14.22	14.54	14.69	-2488	11.27	-1253	14.4	-7999	14.5	-5191	14.9	12.52
9/16/2016 2:00	10977	0.012	0.04	0.04	0.034	0.029	9.97	13.37	14.23	14.53	14.69	-2525	11.14	-1254	14.31	-7999	14.5	-5201	14.9	12.53
9/16/2016 2:15	10978	0.012	0.04	0.04	0.034	0.029	9.86	13.25	14.23	14.53	14.68	-2542	11.02	-1258	14.25	-7999	14.5	-5272	14.9	12.51
9/16/2016 2:30	10979	0.012	0.04	0.04	0.034	0.029	9.76	13.14	14.23	14.53	14.69	-2583	10.89	-1267	14.2	-7999	14.5	-5251	14.9	12.52
9/16/2016 2:45	10980	0.012	0.04	0.04	0.034	0.029	9.67	13.04	14.25	14.53	14.69	-2619	10.79	-1277	14.1	-7999	14.5	-5221	14.9	12.49
9/16/2016 3:00	10981	0.012	0.04	0.04	0.034	0.029	9.57	12.93	14.25	14.53	14.68	-2667	10.7	-1279	14.05	-7999	14.5	-5196	14.9	12.51
9/16/2016 3:15	10982	0.012	0.04	0.04	0.034	0.029	9.48	12.82	14.25	14.53	14.67	-2692	10.6	-1304	13.99	-7999	14.5	-5203	14.9	12.51
9/16/2016 3:30	10983	0.012	0.04	0.04	0.034	0.029	9.4	12.73	14.26	14.53	14.67	-2752	10.5	-1328	13.9	-7999	14.5	-5176	14.9	12.5
9/16/2016 3:45	10984	0.012	0.04	0.04	0.034	0.029	9.32	12.65	14.26	14.52	14.67	-2751	10.41	-1395	13.85	-7999	14.5	-5273	14.9	12.49
9/16/2016 4:00	10985	0.012	0.04	0.04	0.034	0.029	9.23	12.54	14.26	14.52	14.66	-2844	10.33	-1404	13.7	-7999	14.5	-5239	14.9	12.5
9/16/2016 4:15	10986	0.012	0.04	0.04	0.034	0.029	9.14	12.46	14.27	14.52	14.67	-2816	10.25	-1440	13.67	-7999	14.5	-5207	14.9	12.5
9/16/2016 4:30	10987	0.012	0.04	0.04	0.034	0.029	9.07	12.37	14.26	14.52	14.66	-2895	10.17	-1430	13.6	-7999	14.53	-5214	14.9	12.5
9/16/2016 4:45	10988	0.012	0.039	0.04	0.034	0.029	8.99	12.3	14.26	14.52	14.66	-2888	10	-1405	13.53	-7999	14.59	-5137	14.9	12.5
9/16/2016 5:00	10989	0.012	0.039	0.04	0.034	0.029	8.92	12.22	14.26	14.51	14.66	-2916	9.94	-1477	13.49	-7999	14.6	-5172	14.9	12.5
9/16/2016 5:15	10990	0.012	0.039	0.04	0.034	0.029	8.83	12.14	14.25	14.52	14.65	-2858	9.87	-1391	13.4	-7999	14.6	-5246	14.9	12.5
9/16/2016 5:30	10991	0.012	0.039	0.04	0.034	0.029	8.75	12.07	14.25	14.51	14.66	-2993	9.77	-1503	13.37	-7999	14.6	-5228	14.9	12.5
9/16/2016 5:45	10992	0.012	0.039	0.04	0.034	0.029	8.67	11.98	14.25	14.51	14.65	-3070	9.69	-1504	13.3	-7999	14.6	-5219	14.9	12.5
9/16/2016 6:00	10993	0.012	0.039	0.04	0.034	0.029	8.6	11.93	14.24	14.51	14.65	-3085	9.6	-1433	13.22	-7999	14.6	-5213	14.9	12.5
9/16/2016 6:15	10994	0.012	0.039	0.04	0.034	0.029	8.54	11.84	14.23	14.51	14.65	-3085	9.54	-1477	13.2	-7999	14.6	-5224	14.9	12.49
9/16/2016 6:30	10995	0.012	0.039	0.04	0.034	0.029	8.45	11.79	14.23	14.5	14.64	-3141	9.47	-1517	13.11	-7999	14.6	-5199	14.9	12.49
9/16/2016 6:45	10996	0.012	0.039	0.04	0.034	0.029	8.38	11.72	14.22	14.51	14.64	-3163	9.4	-1508	13.1	-7999	14.6	-5175	14.9	12.49
9/16/2016 7:00	10997	0.012	0.04	0.04	0.034	0.029	8.29	11.65	14.22	14.51	14.64	-3195	9.31	-1525	13.01	-7999	14.6	-5230	14.9	12.48
9/16/2016 7:15	10998	0.012	0.039	0.04	0.034	0.029	8.2	11.59	14.21	14.5	14.64	-3224	9.22	-1567	12.99	-7999	14.6	-5198	14.9	12.49
9/16/2016 7:30	10999	0.012	0.039	0.04	0.034	0.029	8.13	11.53	14.2	14.5	14.64	-3239	9.15	-1579	12.9	-7999	14.6	-5202	14.9	12.5
9/16/2016 7:45	11000	0.012	0.039	0.04	0.034	0.029	8.04	11.46	14.19	14.51	14.63	-3288	9.09	-1501	12.89	-7999	14.6	-5207	14.9	12.49
9/16/2016 8:00	11001	0.012	0.039	0.04	0.034	0.029	7.973	11.4	14.18	14.51	14.62	-3334	9	-1584	12.8	-7999	14.6	-5161	14.9	12.49
9/16/2016 8:15	11002	0.012	0.039	0.04	0.034	0.029	7.922	11.33	14.17	14.5	14.63	-3354	8.93	-1562	12.8	-7999	14.6	-5237	14.9	12.49
9/16/2016 8:30	11003	0.012	0.04	0.04	0.034	0.029	7.869	11.27	14.17	14.5	14.63	-3354	8.9	-1544	12.71	-7999	14.55	-5234	14.9	12.5
9/16/2016 8:45	11004	0.012	0.039	0.04	0.034	0.029	7.832	11.21	14.16	14.5	14.62	-3376	8.81	-1592	12.7	-7999	14.51	-5207	14.9	12.49
9/16/2016 9:00	11005	0.012	0.04	0.04	0.034	0.029	7.832	11.15	14.15	14.5	14.62	-3384	8.8	-1611	12.61	-7999	14.5	-5178	14.89	12.5
9/16/2016 9:15	11006	0.012	0.04	0.04	0.034	0.029	7.883	11.09	14.13	14.5	14.62	-3384	8.8	-1562	12.6	-7999	14.5	-5197	14.83	12.5
9/16/2016 9:30	11007	0.012	0.04	0.04	0.034	0.029	7.979	11.05	14.12	14.5	14.62	-3288	8.88	-1604	12.52	-7999	14.5	-5219	14.8	12.49
9/16/2016 9:45	11008	0.012	0.039	0.04	0.034	0.029	8.14	11	14.11	14.49	14.61	-3357	8.95	-1564	12.5	-7999	14.5	-5198	14.8	12.49
9/16/2016 10:00	11009	0.012	0.04	0.04	0.034	0.029	8.32	10.95	14.1	14.5	14.61	-3317	9.07	-1540	12.45	-7999	14.5	-5196	14.8	12.5
9/16/2016 10:15	11010	0.012	0.039	0.04	0.034	0.029	8.53	10.93	14.09	14.5	14.61	-3251	9.23	-1666	12.4	-7999	14.5	-5212	14.8	12.49
9/16/2016 10:30	11011	0.012	0.039	0.04	0.034	0.029	8.75	10.91	14.07	14.49	14.61	-3171	9.39	-1616	12.39	-7999	14.5	-5236	14.8	12.49
9/16/2016 10:45	11012	0.012	0.039	0.04	0.034	0.029	9	10.91	14.06	14.49	14.61	-3146	9.58	-1637	12.3	-7999	14.5	-5261	14.8	12.49
9/16/2016 11:00	11013	0.012	0.039	0.04	0.034	0.029	9.26	10.92	14.04	14.49	14.6	-3065	9.79	-1694	12.3	-7999	14.5	-5200	14.8	12.5
9/16/2016 11:15	11014	0.012	0.04	0.04	0.034	0.029	9.52	10.91	14.04	14.49	14.6	-2982	10.03	-1702	12.29	-7999	14.5	-5214	14.8	12.51
9/16/2016 11:30	11015	0.012	0.039	0.039	0.034	0.029	9.8	10.94	14.01	14.48	14.6	-2867	10.31	-1669	12.2	-7999	14.5	-5222	14.8	12.51
9/16/2016 11:45	11016	0.012	0.04	0.039	0.034	0.029	10.12	10.98	14.01	14.48	14.6	-2776	10.55	-1724	12.2	-7999	14.5	-5223	14.8	12.52
9/16/2016 12:00	11017	0.012	0.039	0.039	0.034	0.029	10.54	11.01	13.99	14.48	14.6	-2690	10.82	-1751	12.2	-7999	14.5	-5183	14.8	12.52
9/16/2016 12:15	11018	0.013	0.04	0.039	0.034	0.029	11.24	11.07	13.98	14.48	14.6	-2566	11.27	-1753	12.2	-7999	14.5	-5228	14.8	12.53
9/16/2016 12:30	11019	0.013	0.039	0.039	0.034	0.029	12.23	11.13	13.96	14.48	14.59	-2396	11.99	-1774	12.2	-7999	14.5	-5226	14.8	12.53
9/16/2016 12:45	11020	0.013	0.04	0.039	0.034	0.029	13.43	11.23	13.94	14.48	14.59	-2200	12.83	-1702	12.2	-7999	14.47	-5237	14.8	12.53
9/16/2016 13:00	11021	0.013	0.04	0.039	0.034	0.029	14.77	11.34	13.94	14.47	14.59	-2027	13.84	-1726	12.2	-7999	14.4	-5201	14.8	12.52
9/16/2016 13:15	11022	0.013	0.039	0.039	0.034	0.029	15.8	11.51	13.92	14.48	14.59	-1860	14.87	-1769	12.2	-7999	14.4	-5186	14.8	12.53
9/16/2016 13:30	11023	0.014	0.039	0.039	0.034	0.029	16.71	11.71	13.91	14.47	14.58	-1728	15.73	-1768	12.2	-7999	14.4	-5217	14.8	12.53
9/16/2016 13:45	11024	0.014	0.039	0.039	0.034	0.029	17.76	11.96	13.89	14.47	14.58	-1568	16.63	-1718	12.25	-7999	14.4	-5276	14.8	12.54
9/16/2016 14:00	11025	0.014	0.039	0.039	0.034	0.029	18.89	12.21	13.88	14.46	14.58	-1210	17.57	-1712	12.3	-7999	14.4	-5233	14.8	12.56
9/16/2016 14:15	11026	0.014	0.039	0.039	0.034	0.029	20.1	12.5	13.86	14.46	14.59	-994	18.55	-1719	12.38	-7999	14.4	-5240	14.8	12.58
9/16/2016 14:30	11027	0.015	0.04	0.039	0.034	0.029	21.24	12.82	13.85	14.47	14.57	-949	19.56	-1608	12.45	-7999	14.4	-5264	14.8	12.57
9/16/2016 14:45	11028	0.015	0.04	0.039	0.034	0.029	22.2	13.15	13.84	14.46	14.57	-913	20.51	-1617	12.54	-7999	14.4	-5230	14.8	12.57
